id,temp,humidity,dewpoint,pressure,light,rain,,random
3788,28.4,66.5,21.56,1005.96,213,0,6/11/2016 0:20,46
3789,28.3,66.6,21.49,1006.03,213,0,6/11/2016 0:25,1372
3790,28.4,67.4,21.78,1005.96,213,0,6/11/2016 0:30,3430
3791,28.3,67.2,21.64,1005.92,213,0,6/11/2016 0:35,2148
3792,28.3,66.5,21.46,1005.9,213,0,6/11/2016 0:40,3578
3793,28.3,67.1,21.61,1005.76,213,0,6/11/2016 0:45,2626
3794,28.2,67.4,21.59,1005.77,213,0,6/11/2016 0:51,2393
3795,28.3,68.3,21.9,1005.71,213,0,6/11/2016 0:56,3437
3796,28.3,68.1,21.85,1005.73,213,0,6/11/2016 1:01,2580
3797,28.1,69.1,21.9,1005.62,213,0,6/11/2016 1:06,3606
3798,28.1,68.8,21.83,1005.51,213,0,6/11/2016 1:11,4133
3799,28.2,69.5,22.09,1005.46,213,0,6/11/2016 1:16,3534
3800,28.2,69.6,22.12,1005.32,213,0,6/11/2016 1:21,3119
3801,28.2,69.4,22.07,1005.28,213,0,6/11/2016 1:26,3668
3802,28.2,69.4,22.07,1005.31,213,0,6/11/2016 1:31,177
3803,28.2,68.4,21.83,1005.3,213,0,6/11/2016 1:36,705
3804,28.3,68,21.83,1005.18,213,0,6/11/2016 1:41,2278
3805,28.2,68.9,21.95,1005.25,213,0,6/11/2016 1:46,705
3806,28.2,68.7,21.9,1005.2,213,0,6/11/2016 1:51,352
3807,28.1,70,22.11,1005.15,213,0,6/11/2016 1:57,3035
3808,28.1,69,21.88,1005.12,213,0,6/11/2016 2:02,1804
3809,28.1,69,21.88,1005.02,213,0,6/11/2016 2:07,4128
3810,28,68.6,21.69,1005.03,213,0,6/11/2016 2:12,440
3811,28,68.9,21.76,1004.94,213,0,6/11/2016 2:17,2730
3812,28,69.4,21.88,1004.95,213,0,6/11/2016 2:22,4034
3813,28,69.7,21.95,1004.88,213,0,6/11/2016 2:27,846
3814,28.1,69.4,21.97,1004.9,213,0,6/11/2016 2:32,696
3815,28.1,70.1,22.14,1004.96,213,0,6/11/2016 2:37,1430
3816,28.1,70.1,22.14,1004.94,213,0,6/11/2016 2:42,578
3817,28.1,70.4,22.21,1004.96,213,0,6/11/2016 2:47,3610
3818,28.1,70.4,22.21,1004.88,213,0,6/11/2016 2:52,3285
3819,28.1,70.2,22.16,1004.87,213,0,6/11/2016 2:57,1977
3820,28.1,70.3,22.18,1004.82,213,0,6/11/2016 3:02,85
3821,28,70.3,22.09,1004.82,213,0,6/11/2016 3:08,3014
3822,28,70.8,22.2,1004.76,213,0,6/11/2016 3:13,2517
3823,27.9,70.7,22.09,1004.75,213,0,6/11/2016 3:18,3803
3824,27.9,70.5,22.04,1004.77,213,0,6/11/2016 3:23,601
3825,27.9,70.2,21.97,1004.76,213,0,6/11/2016 3:28,3966
3826,27.9,70.7,22.09,1004.7,213,0,6/11/2016 3:33,1794
3827,27.9,70.1,21.95,1004.76,213,0,6/11/2016 3:38,2963
3828,28,70.7,22.18,1004.69,213,0,6/11/2016 3:43,3267
3829,27.9,70.7,22.09,1004.77,213,0,6/11/2016 3:48,1364
3830,27.9,70.7,22.09,1004.83,213,0,6/11/2016 3:53,2788
3831,27.9,70.7,22.09,1004.65,213,0,6/11/2016 3:58,2606
3832,27.9,70.7,22.09,1004.64,213,0,6/11/2016 4:03,4166
3833,27.9,70.7,22.09,1004.63,213,0,6/11/2016 4:08,1875
3834,27.9,70.7,22.09,1004.65,213,0,6/11/2016 4:14,959
3835,27.8,70.6,21.97,1004.61,213,0,6/11/2016 4:19,2385
3836,27.8,71.5,22.17,1004.61,213,0,6/11/2016 4:24,2959
3837,27.8,72.1,22.31,1004.64,213,0,6/11/2016 4:29,2917
3838,27.8,72,22.29,1004.72,213,0,6/11/2016 4:34,233
3839,27.7,72.1,22.22,1004.8,213,0,6/11/2016 4:39,3362
3840,27.7,73.1,22.44,1004.85,213,0,6/11/2016 4:44,2908
3841,27.7,72.9,22.4,1004.9,213,0,6/11/2016 4:49,230
3842,27.6,74.3,22.61,1004.91,213,0,6/11/2016 4:54,4022
3843,27.6,73.8,22.5,1004.99,213,0,6/11/2016 4:59,3175
3844,27.6,74.3,22.61,1004.98,213,0,6/11/2016 5:04,366
3845,27.6,74.4,22.64,1004.97,213,0,6/11/2016 5:09,2155
3846,27.6,73.4,22.41,1005,213,0,6/11/2016 5:14,468
3847,27.6,73.2,22.37,1005.08,213,0,6/11/2016 5:20,2813
3848,27.6,72.7,22.26,1005.17,213,0,6/11/2016 5:25,3631
3849,27.6,72.7,22.26,1005.27,213,0,6/11/2016 5:30,3735
3850,27.5,72.4,22.09,1005.28,213,0,6/11/2016 5:35,1557
3851,27.6,71.9,22.07,1005.29,213,0,6/11/2016 5:40,1968
3852,27.5,72,22,1005.32,213,0,6/11/2016 5:45,1212
3853,27.5,71.9,21.98,1005.34,213,0,6/11/2016 5:50,1794
3854,27.5,71.9,21.98,1005.46,213,0,6/11/2016 5:55,3385
3855,27.5,72.2,22.05,1005.52,213,0,6/11/2016 6:00,632
3856,27.5,71.9,21.98,1005.53,213,0,6/11/2016 6:05,2126
3857,27.5,71.6,21.91,1005.61,213,0,6/11/2016 6:10,3746
3858,27.5,71.3,21.84,1005.69,254,0,6/11/2016 6:15,1449
3859,27.5,72.2,22.05,1005.72,373,0,6/11/2016 6:20,1706
3860,27.5,71.9,21.98,1005.79,489,0,6/11/2016 6:26,3460
3861,27.6,70.5,21.75,1005.81,554,0,6/11/2016 6:31,1577
3862,27.6,70.5,21.75,1005.82,602,0,6/11/2016 6:36,1471
3864,30.9,55.1,20.84,1005.8,885,1,7/11/2016 12:39,121
3865,30.2,58.7,21.22,1006,876,1,7/11/2016 12:44,3738
3866,28.7,58.6,19.79,1005.97,883,1,7/11/2016 12:49,324
3867,28.4,63.3,20.76,1005.96,864,1,7/11/2016 12:54,2744
3868,28.3,63.5,20.71,1005.9,877,1,7/11/2016 12:59,3707
3869,28.4,63.3,20.76,1005.92,879,1,7/11/2016 13:04,3813
3870,28.4,64.2,20.99,1005.64,877,1,7/11/2016 13:09,2658
3871,28.2,65.3,21.07,1005.22,896,1,7/11/2016 13:14,2518
3872,28.2,68.8,21.93,1005.14,894,1,7/11/2016 13:19,889
3873,28.2,69.7,22.14,1004.98,900,1,7/11/2016 13:24,2448
3874,28.7,68.8,22.4,1004.73,905,1,7/11/2016 13:29,3954
3875,29.1,67.2,22.4,1004.59,909,1,7/11/2016 13:34,1581
3876,29.6,65.1,22.35,1004.5,913,1,7/11/2016 13:39,2488
3877,32.3,64.5,24.75,1004.29,924,0,7/11/2016 13:45,47
3878,31.2,60.3,22.6,1004.11,931,0,7/11/2016 13:50,3522
3879,32,58.6,22.88,1003.76,933,0,7/11/2016 13:55,1483
3880,33.7,53.3,22.89,1002.74,950,0,7/11/2016 14:00,569
3881,33.8,50.1,21.96,1003.94,935,0,7/11/2016 14:05,2964
3882,34.2,50.8,22.56,1003.99,933,0,7/11/2016 14:10,77
3883,39.1,38.4,22.37,1001.66,948,0,7/11/2016 14:47,4191
3884,39.1,38.5,22.41,1003.43,939,0,7/11/2016 14:52,2943
3885,38.6,39.4,22.35,1003.21,941,0,7/11/2016 14:57,22
3886,38,37,20.79,1001.58,944,0,7/11/2016 15:02,605
3887,39.1,35.8,21.22,1001.96,946,0,7/11/2016 15:14,246
3888,38.5,36.7,21.1,1002.61,950,0,7/11/2016 15:24,3657
3889,38.5,37.7,21.54,1000.77,941,0,7/11/2016 15:29,2431
3890,38.6,37.6,21.58,1000.34,935,0,7/11/2016 15:37,159
3891,38,39.2,21.73,996.61,939,0,7/11/2016 15:42,637
3892,37.8,39.3,21.6,1000.84,933,0,7/11/2016 15:48,3201
3893,36.9,41.8,21.8,1003.39,926,0,7/11/2016 15:57,1922
3894,36.4,43.4,21.97,1003.53,922,0,7/11/2016 16:03,566
3895,35.5,45.7,22,1003.2,922,0,7/11/2016 16:08,3271
3896,30.4,61.6,22.2,1004.74,418,0,7/11/2016 17:49,3226
3897,30.3,61.9,22.18,1004.89,251,0,7/11/2016 17:54,1195
3898,30.1,62.6,22.18,1004.94,213,0,7/11/2016 17:59,365
3899,30.1,63.5,22.41,1005.09,212,0,7/11/2016 18:05,2869
3900,30,64,22.45,1005.28,212,0,7/11/2016 18:10,3785
3901,30,64.6,22.6,1005.38,213,0,7/11/2016 18:15,3261
3902,29.9,64.8,22.56,1005.46,212,0,7/11/2016 18:20,230
3903,29.9,65.3,22.68,1005.51,213,0,7/11/2016 18:25,1978
3904,29.7,65.3,22.49,1005.58,213,0,7/11/2016 18:30,2024
3905,29.7,65.7,22.6,1005.56,213,0,7/11/2016 18:35,1178
3906,29.6,66.2,22.63,1005.64,213,0,7/11/2016 18:40,2021
3907,29.5,66.6,22.63,1005.68,212,0,7/11/2016 18:45,1510
3908,29.5,66.8,22.68,1005.77,212,0,7/11/2016 18:50,1962
3909,29.5,67.6,22.88,1005.91,212,0,7/11/2016 18:55,4147
3910,29.4,67.4,22.73,1005.96,212,0,7/11/2016 19:00,2498
3911,29.5,68,22.97,1006.02,212,0,7/11/2016 19:05,4094
3912,29.4,68.2,22.93,1006.06,212,0,7/11/2016 19:11,1617
3913,29.4,68.6,23.02,1006.19,212,0,7/11/2016 19:16,1129
3914,29.3,68.9,23,1006.31,212,0,7/11/2016 19:21,1411
3915,29.3,69.5,23.14,1006.47,212,0,7/11/2016 19:26,2658
3916,29.3,69.5,23.14,1006.54,212,0,7/11/2016 19:31,3310
3917,29.3,69.5,23.14,1006.63,212,0,7/11/2016 19:36,1879
3918,29.3,70.1,23.28,1006.71,212,0,7/11/2016 19:41,101
3919,29.2,71,23.4,1006.78,210,0,7/11/2016 19:46,2875
3920,29.2,71.6,23.54,1006.79,212,0,7/11/2016 19:51,469
3921,29.2,71.6,23.54,1006.89,212,0,7/11/2016 19:56,13
3922,29.2,71.6,23.54,1007,212,0,7/11/2016 20:01,482
3923,29.1,71.6,23.44,1007.13,212,0,7/11/2016 20:06,3799
3924,29.1,72.7,23.7,1007.08,212,0,7/11/2016 20:12,1506
3925,29,73.4,23.76,1007.15,212,0,7/11/2016 20:17,895
3926,28.9,73.7,23.73,1007.18,212,0,7/11/2016 20:22,3532
3927,28.9,74.2,23.84,1007.12,210,0,7/11/2016 20:27,2333
3928,28.8,74.6,23.84,1007.16,210,0,7/11/2016 20:32,1359
3929,28.8,75.2,23.97,1007.36,212,0,7/11/2016 20:37,2555
3930,28.7,75.1,23.85,1007.35,212,0,7/11/2016 20:42,2490
3931,28.8,75.1,23.95,1007.26,212,0,7/11/2016 20:47,439
3932,28.8,74.8,23.88,1007.14,212,0,7/11/2016 20:52,1903
3933,28.8,74.8,23.88,1007.09,212,0,7/11/2016 20:57,2892
3934,28.8,75,23.93,1007.12,212,0,7/11/2016 21:02,3790
3935,28.7,75,23.83,1007.15,212,0,7/11/2016 21:07,3498
3936,28.6,75.1,23.76,1007.17,210,0,7/11/2016 21:12,537
3937,28.6,75.5,23.84,1007.24,210,0,7/11/2016 21:18,231
3938,28.7,75.2,23.87,1007.34,212,0,7/11/2016 21:23,2135
3939,28.7,74.9,23.81,1007.38,212,0,7/11/2016 21:28,223
3940,28.7,74.5,23.72,1007.4,212,0,7/11/2016 21:33,443
3941,28.8,74.3,23.77,1007.43,212,0,7/11/2016 21:38,501
3942,28.7,74.3,23.67,1007.3,210,0,7/11/2016 21:43,880
3943,28.7,74.4,23.7,1007.21,212,0,7/11/2016 21:48,1550
3944,28.6,74.5,23.62,1007.22,212,0,7/11/2016 21:53,3086
3945,28.5,75,23.64,1007.22,212,0,7/11/2016 21:58,2546
3946,28.5,75.3,23.7,1007.27,212,0,7/11/2016 22:03,142
3947,28.4,75.2,23.58,1007.22,210,0,7/11/2016 22:08,3363
3948,28.5,75.6,23.77,1007.3,212,0,7/11/2016 22:13,1303
3949,28.4,75.5,23.65,1007.3,212,0,7/11/2016 22:18,2789
3950,28.4,75.9,23.74,1007.33,212,0,7/11/2016 22:24,2549
3951,28.4,75.9,23.74,1007.28,210,0,7/11/2016 22:29,1220
3952,28.4,76.2,23.8,1007.26,212,0,7/11/2016 22:34,3702
3953,28.4,76.8,23.93,1007.36,212,0,7/11/2016 22:39,2986
3954,28.4,77,23.98,1007.39,212,0,7/11/2016 22:44,2006
3955,28.4,76.5,23.87,1007.27,212,0,7/11/2016 22:49,709
3956,28.3,77.3,23.95,1007.28,212,0,7/11/2016 22:54,891
3957,28.2,78.3,24.06,1007.33,212,0,7/11/2016 22:59,3033
3958,28.2,78.7,24.15,1007.32,212,0,7/11/2016 23:04,1158
3959,28.2,78.6,24.13,1007.33,212,0,7/11/2016 23:09,3992
3960,28.2,79,24.21,1007.16,210,0,7/11/2016 23:14,1061
3961,28.1,79.1,24.13,1007.12,212,0,7/11/2016 23:19,766
3962,28.1,78.5,24.01,1007.15,210,0,7/11/2016 23:24,2610
3963,28.1,79,24.11,1007.17,212,0,7/11/2016 23:30,4049
3964,28,79.4,24.1,1007.22,210,0,7/11/2016 23:35,3470
3965,28.1,79.8,24.28,1007.24,212,0,7/11/2016 23:40,2242
3966,28,79.4,24.1,1007.12,212,0,7/11/2016 23:45,1043
3967,28,79.4,24.1,1007.12,212,0,7/11/2016 23:50,201
3968,28,80,24.23,1007.26,68,1,7/11/2016 23:55,767
3969,29.8,67.6,23.16,1007.03,954,0,8/11/2016 11:38,2449
3970,30,67.2,23.25,1007.77,900,0,8/11/2016 11:43,1564
3971,30.9,63.9,23.27,1007.76,902,0,8/11/2016 11:48,1618
3972,31.7,61.1,23.28,1007.75,898,0,8/11/2016 11:54,2568
3973,31.9,60,23.17,1007.69,907,0,8/11/2016 11:59,3002
3974,31.9,59.1,22.92,1007.66,909,0,8/11/2016 12:04,2203
3975,32.6,56.9,22.95,1007.59,903,0,8/11/2016 12:09,4176
3976,32.7,55.2,22.54,1007.54,903,0,8/11/2016 12:14,3006
3977,32.9,56.1,22.99,1007.62,889,0,8/11/2016 12:19,2419
3978,32.7,56.6,22.95,1007.48,903,0,8/11/2016 12:24,4028
3979,32.8,55.7,22.78,1007.29,907,0,8/11/2016 12:29,1471
3980,33,54,22.46,1007.28,909,0,8/11/2016 12:34,538
3981,33,53.4,22.27,1007.31,907,0,8/11/2016 12:39,433
3982,33.3,54.3,22.83,1007.21,909,0,8/11/2016 12:44,2685
3983,33.6,50.2,21.81,1007.13,900,0,8/11/2016 12:49,2228
3984,33.6,50.2,21.81,1006.96,907,0,8/11/2016 12:54,1080
3985,33.4,51.7,22.11,1006.88,909,0,8/11/2016 13:00,2369
3986,33.5,50.1,21.69,1006.89,909,0,8/11/2016 13:05,3925
3987,33.7,49,21.51,1006.72,911,0,8/11/2016 13:10,3526
3988,33.8,48.3,21.36,1006.56,902,0,8/11/2016 13:15,1552
3989,33.6,50.2,21.81,1006.68,896,0,8/11/2016 13:20,3288
3990,33.2,51.4,21.83,1006.66,896,0,8/11/2016 13:25,672
3991,33.1,51.2,21.68,1006.55,900,0,8/11/2016 13:30,637
3992,32.9,50.5,21.27,1006.32,907,0,8/11/2016 13:35,1351
3993,33.1,51.4,21.74,1006.3,909,0,8/11/2016 13:40,3321
3994,33.5,50.9,21.95,1006.24,902,0,8/11/2016 13:45,3314
3995,33.1,52.5,22.09,1006.21,909,0,8/11/2016 13:50,683
3996,33.1,51.8,21.87,1006.08,909,0,8/11/2016 13:55,3678
3997,33.3,52.6,22.3,1006.08,907,0,8/11/2016 14:00,1563
3998,33.5,50.1,21.69,1005.99,911,0,8/11/2016 14:06,1623
3999,33.9,49.3,21.79,1005.83,911,0,8/11/2016 14:11,538
4000,34.2,49.1,22,1005.82,911,0,8/11/2016 14:16,180
4001,34.6,49.7,22.56,1005.8,909,0,8/11/2016 14:21,3005
4002,34.7,49.4,22.56,1005.8,911,0,8/11/2016 14:26,2586
4003,34.6,49.2,22.4,1005.78,909,0,8/11/2016 14:31,2647
4004,34.4,49.6,22.35,1005.68,909,0,8/11/2016 14:36,1013
4005,34.2,50.3,22.39,1005.71,907,0,8/11/2016 14:41,308
4006,34.4,50.8,22.74,1005.79,905,0,8/11/2016 14:46,3977
4007,34.1,50.5,22.37,1005.54,911,0,8/11/2016 14:51,2287
4008,33.9,51.3,22.44,1005.7,909,0,8/11/2016 14:56,3286
4009,33.9,51.6,22.54,1005.67,909,0,8/11/2016 15:01,768
4010,33.6,50.2,21.81,1005.62,909,0,8/11/2016 15:06,3416
4011,33.8,50.3,22.03,1005.62,907,0,8/11/2016 15:12,408
4012,33.5,51.7,22.2,1005.59,905,0,8/11/2016 15:17,3133
4013,33.8,51.4,22.38,1005.62,890,0,8/11/2016 15:22,224
4014,33.8,51.6,22.45,1005.68,883,0,8/11/2016 15:27,3475
4015,33.1,53.2,22.3,1005.59,900,0,8/11/2016 15:32,2519
4016,33,53.3,22.24,1005.51,907,0,8/11/2016 15:37,503
4017,33.6,51.8,22.33,1005.37,905,0,8/11/2016 15:42,2080
4018,33.9,50.4,22.15,1005.51,900,0,8/11/2016 15:47,1320
4019,33.9,50.4,22.15,1005.44,902,0,8/11/2016 15:52,1132
4020,33.5,51.6,22.17,1005.45,903,0,8/11/2016 15:57,1776
4021,33.7,51.7,22.39,1005.44,900,0,8/11/2016 16:02,3989
4022,33.5,51.6,22.17,1005.48,894,0,8/11/2016 16:07,1916
4023,33.3,51.9,22.08,1005.51,890,0,8/11/2016 16:13,3109
4024,33.3,51.8,22.05,1005.56,883,0,8/11/2016 16:18,1198
4025,33.3,52.2,22.18,1005.73,864,0,8/11/2016 16:23,2435
4026,33.1,52.9,22.21,1005.63,848,0,8/11/2016 16:28,2489
4027,32.6,54.3,22.18,1005.7,846,0,8/11/2016 16:33,1923
4028,32.1,56.5,22.37,1005.65,850,0,8/11/2016 16:38,605
4029,31.8,57.9,22.49,1005.69,848,0,8/11/2016 16:43,3227
4030,31.7,58.8,22.65,1005.81,842,0,8/11/2016 16:48,492
4031,31.7,58.8,22.65,1005.83,835,0,8/11/2016 16:53,513
4032,31.6,59.4,22.72,1005.77,827,0,8/11/2016 16:58,1866
4033,31.4,60,22.7,1005.71,823,0,8/11/2016 17:03,3002
4034,31.2,60.7,22.71,1005.7,814,0,8/11/2016 17:08,460
4035,31.2,60.7,22.71,1005.86,799,0,8/11/2016 17:13,3255
4036,31.1,60.7,22.61,1006.05,770,0,8/11/2016 17:19,303
4037,31.1,60.6,22.59,1006.12,716,0,8/11/2016 17:24,1227
4038,30.8,61.8,22.63,1006.16,606,0,8/11/2016 17:29,469
4039,30.7,62.7,22.77,1006.29,500,0,8/11/2016 17:34,861
4040,30.5,62.6,22.56,1006.38,373,0,8/11/2016 17:39,3382
4041,30.3,62.8,22.42,1006.4,262,0,8/11/2016 17:44,744
4042,30.2,63,22.38,1006.4,213,0,8/11/2016 17:49,2446
4043,30.1,63.5,22.41,1006.52,213,0,8/11/2016 17:54,1394
4044,30,63.8,22.4,1006.61,213,0,8/11/2016 17:59,666
4045,30,63.9,22.42,1006.67,213,0,8/11/2016 18:04,2651
4046,29.9,64.6,22.51,1006.62,213,0,8/11/2016 18:09,3993
4047,29.9,64.9,22.58,1006.87,213,0,8/11/2016 18:14,2507
4048,29.8,65.1,22.54,1006.87,213,0,8/11/2016 18:19,1537
4049,29.7,65.9,22.65,1007,212,0,8/11/2016 18:25,1699
4050,29.6,66.2,22.63,1007.17,212,0,8/11/2016 18:30,666
4051,29.6,66.8,22.77,1007.21,213,0,8/11/2016 18:35,4111
4052,29.6,67,22.82,1007.19,213,0,8/11/2016 18:40,2289
4053,29.6,67.1,22.85,1007.34,213,0,8/11/2016 18:45,582
4054,29.5,67.3,22.8,1007.4,213,0,8/11/2016 18:50,1393
4055,29.5,67.5,22.85,1007.53,213,0,8/11/2016 18:55,2959
4056,29.5,68.2,23.02,1007.38,213,0,8/11/2016 19:00,216
4057,29.5,68,22.97,1007.64,213,0,8/11/2016 19:05,3255
4058,29.5,68.1,23,1007.76,213,0,8/11/2016 19:10,1121
4059,29.5,68.3,23.05,1007.76,213,0,8/11/2016 19:15,324
4060,29.4,68.6,23.02,1007.83,212,0,8/11/2016 19:20,3529
4061,29.3,69,23.02,1007.84,212,0,8/11/2016 19:26,4014
4062,29.3,69.4,23.12,1007.78,212,0,8/11/2016 19:31,686
4063,29.2,69.9,23.14,1007.8,212,0,8/11/2016 19:36,199
4064,29.2,70.3,23.24,1007.74,213,0,8/11/2016 19:41,1519
4065,29.2,70.7,23.33,1008.03,213,0,8/11/2016 19:46,2556
4066,29.1,70.9,23.28,1008.14,212,0,8/11/2016 19:51,3317
4067,29.1,71.1,23.33,1008.24,213,0,8/11/2016 19:56,1536
4068,29.2,71.5,23.52,1008.36,213,0,8/11/2016 20:01,2505
4069,29.2,71.3,23.47,1008.38,213,0,8/11/2016 20:06,1673
4070,29.2,71.6,23.54,1008.51,213,0,8/11/2016 20:11,3043
4071,29.3,71.4,23.59,1008.58,213,0,8/11/2016 20:16,3965
4072,29.2,71.5,23.52,1008.61,213,0,8/11/2016 20:22,3468
4073,29.2,71.6,23.54,1008.6,213,0,8/11/2016 20:27,3727
4074,29.2,71.6,23.54,1008.68,213,0,8/11/2016 20:32,1109
4075,29.2,71.6,23.54,1008.89,213,0,8/11/2016 20:37,2259
4076,29.2,71.6,23.54,1008.94,213,0,8/11/2016 20:42,3864
4077,29.2,71.6,23.54,1008.91,213,0,8/11/2016 20:47,652
4078,29.2,71.6,23.54,1008.99,213,0,8/11/2016 20:52,3704
4079,29.3,71.7,23.66,1008.94,213,0,8/11/2016 20:57,4149
4080,29.3,71.7,23.66,1008.92,213,0,8/11/2016 21:02,1396
4081,29.4,71.8,23.78,1008.86,213,0,8/11/2016 21:07,2516
4082,29.3,71.7,23.66,1009.03,213,0,8/11/2016 21:12,2827
4083,29.3,71.7,23.66,1009.04,213,0,8/11/2016 21:17,4106
4084,29.4,71.8,23.78,1009.11,213,0,8/11/2016 21:22,439
4085,29.4,71.8,23.78,1009.08,213,0,8/11/2016 21:28,2567
4086,29.3,71.7,23.66,1009.04,213,0,8/11/2016 21:33,2318
4087,29.3,71.7,23.66,1008.97,213,0,8/11/2016 21:43,667
4088,29.3,71.7,23.66,1008.75,213,0,8/11/2016 21:48,3091
4089,29.3,72.4,23.82,1008.91,213,0,8/11/2016 21:53,3609
4090,29.2,72.6,23.77,1008.87,213,0,8/11/2016 21:58,3331
4091,29.2,73,23.86,1008.88,213,0,8/11/2016 22:02,234
4092,29.2,73.7,24.02,1008.78,213,0,8/11/2016 22:08,1532
4093,28.9,74.9,24,1008.88,212,0,8/11/2016 22:10,3393
4094,28.8,75.1,23.95,1008.83,212,0,8/11/2016 22:12,586
4095,28.8,75.8,24.1,1008.91,213,0,8/11/2016 22:17,213
4096,28.8,76.4,24.23,1008.87,212,0,8/11/2016 22:22,151
4097,28.8,76,24.15,1008.8,212,0,8/11/2016 22:27,2651
4098,28.8,76.7,24.3,1008.93,212,0,8/11/2016 22:32,805
4099,28.8,76.4,24.23,1008.83,212,0,8/11/2016 22:37,2502
4100,28.8,76,24.15,1008.88,212,0,8/11/2016 22:42,3951
4101,28.7,76.8,24.22,1008.85,212,0,8/11/2016 22:47,2215
4102,28.7,76.9,24.25,1008.96,212,0,8/11/2016 22:52,2232
4103,28.6,76.6,24.08,1008.83,212,0,8/11/2016 22:58,2405
4104,28.6,76.2,24,1008.93,212,0,8/11/2016 22:58,2667
4105,28.6,76.8,24.13,1008.93,212,0,8/11/2016 23:03,91
4106,28.6,77.2,24.21,1008.77,213,0,8/11/2016 23:08,795
4107,28.4,76.7,23.91,1008.87,213,0,8/11/2016 23:13,773
4108,28.4,77.3,24.04,1008.84,212,0,8/11/2016 23:18,279
4109,28.5,76.8,24.03,1008.9,212,0,8/11/2016 23:23,3013
4110,28.4,77,23.98,1008.88,213,0,8/11/2016 23:29,3000
4111,28.4,76.2,23.8,1008.84,212,0,8/11/2016 23:34,3908
4112,28.4,76.7,23.91,1008.93,212,0,8/11/2016 23:39,2141
4113,28.4,77.1,24,1008.92,212,0,8/11/2016 23:44,1139
4114,28.3,76.6,23.79,1008.82,212,0,8/11/2016 23:49,2643
4115,28.4,76.9,23.96,1008.77,212,0,8/11/2016 23:54,492
4116,28.3,77,23.88,1008.71,213,0,8/11/2016 23:59,1463
4117,28.3,77.3,23.95,1008.63,213,0,9/11/2016 0:04,3026
4118,28.3,77.2,23.92,1008.66,212,0,9/11/2016 0:09,2326
4119,28.2,78.2,24.04,1008.65,212,0,9/11/2016 0:14,3407
4120,28.2,78.9,24.19,1008.5,212,0,9/11/2016 0:19,4025
4121,28.1,78.5,24.01,1008.49,213,0,9/11/2016 0:24,3130
4122,28.2,78.3,24.06,1008.44,212,0,9/11/2016 0:29,3088
4123,28.1,78.5,24.01,1008.57,213,0,9/11/2016 0:35,2082
4124,28.2,78.5,24.11,1008.38,213,0,9/11/2016 0:40,1761
4125,28.3,77.7,24.03,1008.54,213,0,9/11/2016 0:45,441
4126,28.4,76.8,23.93,1008.47,213,0,9/11/2016 0:50,2318
4127,28.2,77.5,23.89,1008.51,212,0,9/11/2016 0:55,1586
4128,28.2,77.2,23.83,1008.47,212,0,9/11/2016 1:00,916
4129,28.2,78.7,24.15,1008.44,212,0,9/11/2016 1:05,2239
4130,28.2,78.4,24.08,1008.31,212,0,9/11/2016 1:10,3499
4131,28.1,79,24.11,1008.26,212,0,9/11/2016 1:15,2744
4132,28.1,79,24.11,1008.13,212,0,9/11/2016 1:20,136
4133,28.1,78.5,24.01,1008.2,212,0,9/11/2016 1:25,3423
4134,28,79.4,24.1,1008.09,212,0,9/11/2016 1:30,19
4135,28,79.5,24.12,1008.01,212,0,9/11/2016 1:35,563
4136,28,79.7,24.16,1008,212,0,9/11/2016 1:41,3732
4137,28,80.8,24.39,1008.03,212,0,9/11/2016 1:46,1965
4138,28,80.4,24.31,1008,212,0,9/11/2016 1:51,1680
4139,27.9,80.3,24.19,1007.97,212,0,9/11/2016 1:56,1021
4140,28,80.4,24.31,1007.96,212,0,9/11/2016 2:01,2746
4141,27.8,81,24.24,1007.6,212,0,9/11/2016 2:06,2069
4142,27.9,80.9,24.32,1007.65,212,0,9/11/2016 2:11,258
4143,27.7,81.9,24.33,1007.57,212,0,9/11/2016 2:16,1905
4144,27.8,81.1,24.26,1007.52,212,0,9/11/2016 2:21,2813
4145,27.7,81.6,24.26,1007.62,212,0,9/11/2016 2:26,1016
4146,27.7,81.4,24.22,1007.64,212,0,9/11/2016 2:31,2839
4147,27.7,81.6,24.26,1007.6,212,0,9/11/2016 2:36,3925
4148,27.7,81.2,24.18,1007.55,212,0,9/11/2016 2:41,3414
4149,27.6,82.1,24.27,1007.56,212,0,9/11/2016 2:47,3362
4150,27.6,81.6,24.17,1007.5,212,0,9/11/2016 2:52,1453
4151,27.4,82.3,24.11,1007.55,212,0,9/11/2016 2:57,856
4152,27.5,83,24.35,1007.51,212,0,9/11/2016 3:02,2337
4153,27.5,82.3,24.21,1007.52,212,0,9/11/2016 3:07,3653
4154,27.5,82.3,24.21,1007.59,210,0,9/11/2016 3:12,2064
4155,27.4,83,24.26,1007.58,212,0,9/11/2016 3:17,1539
4156,27.4,83.3,24.32,1007.43,210,0,9/11/2016 3:22,720
4157,27.1,84.7,24.3,1007.46,212,0,9/11/2016 3:27,3107
4158,27.1,84.9,24.34,1007.46,210,0,9/11/2016 3:32,1037
4159,27.1,85.3,24.42,1007.32,212,0,9/11/2016 3:37,3449
4160,27.1,85.6,24.48,1007.17,212,0,9/11/2016 3:42,3472
4161,27.2,84.8,24.42,1007.43,212,0,9/11/2016 3:47,986
4162,27.2,84.7,24.4,1007.36,212,0,9/11/2016 3:52,2805
